datetime,open,high,low,close,volume
2026-01-01 11:55:00,4315.08957,4315.26792,4315.03149,4315.1375,
2026-01-01 12:00:00,4315.08957,4315.25777,4315.03531,4315.18439,
2026-01-01 12:05:00,4315.08957,4315.27746,4315.03866,4315.10359,
2026-01-01 12:10:00,4315.08957,4315.27174,4315.05388,4315.06027,
2026-01-01 12:15:00,4315.08957,4315.2717,4315.031,4315.14299,
2026-01-01 12:20:00,4315.08989,4315.25732,4315.04211,4315.18832,
2026-01-01 12:25:00,4315.09551,4315.28307,4315.03924,4315.10225,
2026-01-01 12:30:00,4315.0932,4315.27192,4315.06216,4315.06216,
2026-01-01 12:35:00,4315.08957,4315.27457,4315.03138,4315.14831,
2026-01-01 12:40:00,4315.08957,4315.24437,4315.04284,4315.18044,
2026-01-01 12:45:00,4315.08957,4315.27651,4315.03294,4315.09296,
2026-01-01 12:50:00,4315.08945,4315.26735,4315.07017,4315.07017,
2026-01-01 12:55:00,4315.09478,4315.28012,4315.03842,4315.15683,
2026-01-01 13:00:00,4315.09333,4315.24251,4315.05131,4315.18347,
2026-01-01 13:05:00,4315.09552,4315.28029,4315.03528,4315.092,
2026-01-01 13:10:00,4315.09326,4315.26189,4315.07305,4315.07305,
2026-01-01 13:15:00,4315.09478,4315.28115,4315.04076,4315.16172,
2026-01-01 13:20:00,4315.09327,4315.22816,4315.05385,4315.17466,
2026-01-01 13:25:00,4315.08957,4315.27175,4315.031,4315.08323,
2026-01-01 13:30:00,4315.08957,4315.25148,4315.07091,4315.07091,
2026-01-01 13:35:00,4315.08957,4315.27747,4315.03535,4315.16288,
2026-01-01 13:40:00,4315.08957,4315.21915,4315.06056,4315.17114,
2026-01-01 13:45:00,4315.08957,4315.27816,4315.03153,4315.0788,
2026-01-01 13:50:00,4315.08964,4315.24859,4315.08005,4315.08005,
2026-01-01 13:55:00,4315.09478,4315.28033,4315.03862,4315.17061,
2026-01-01 14:00:00,4315.09324,4315.21564,4315.07134,4315.16927,
2026-01-01 14:05:00,4315.09143,4315.27651,4315.03471,4315.07471,
2026-01-01 14:10:00,4315.08957,4315.24085,4315.08412,4315.08412,
2026-01-01 14:15:00,4315.09479,4315.27848,4315.03712,4315.17454,
2026-01-01 14:20:00,4315.0932,4315.22209,4315.0793,4315.16875,
2026-01-01 14:25:00,4315.09551,4315.28302,4315.03883,4315.07494,
2026-01-01 14:30:00,4315.09339,4315.23247,4315.08853,4315.08853,
2026-01-01 14:35:00,4315.0948,4315.27569,4315.03659,4315.1781,
2026-01-01 14:40:00,4315.09317,4315.23114,4315.08798,4315.16418,
2026-01-01 14:45:00,4315.0955,4315.28308,4315.03927,4315.07158,
2026-01-01 14:50:00,4315.09342,4315.22117,4315.08058,4315.08776,
2026-01-01 14:55:00,4315.08957,4315.27455,4315.03147,4315.1777,
2026-01-01 15:00:00,4315.08957,4315.2364,4315.07882,4315.15354,
2026-01-01 15:05:00,4315.08957,4315.27652,4315.03307,4315.0686,
2026-01-01 15:10:00,4315.09296,4315.21402,4315.07204,4315.09822,
2026-01-01 15:15:00,4315.09482,4315.28011,4315.0384,4315.18395,
2026-01-01 15:20:00,4315.09311,4315.24746,4315.08048,4315.15423,
2026-01-01 15:25:00,4315.09547,4315.28031,4315.03529,4315.06617,
2026-01-01 15:30:00,4315.0929,4315.21875,4315.06461,4315.09807,
2026-01-01 15:35:00,4315.08957,4315.27746,4315.03527,4315.18261,
2026-01-01 15:40:00,4315.08957,4315.2513,4315.071,4315.14311,
2026-01-01 15:45:00,4315.08957,4315.27178,4315.031,4315.06031,
2026-01-01 15:50:00,4315.08957,4315.22793,4315.05402,4315.10347,
2026-01-01 15:55:00,4315.08957,4315.27747,4315.03537,4315.18436,
2026-01-01 16:00:00,4315.08957,4315.25764,4315.06767,4315.13763,
2026-01-01 16:05:00,4315.08957,4315.28002,4315.03513,4315.06261,
2026-01-01 16:10:00,4315.09354,4315.24161,4315.05215,4315.11437,
2026-01-01 16:15:00,4315.09488,4315.28039,4315.03485,4315.18747,
2026-01-01 16:20:00,4315.09091,4315.26475,4315.07041,4315.13575,
2026-01-01 16:25:00,4315.09329,4315.282,4315.03649,4315.06156,
2026-01-01 16:30:00,4315.09356,4315.24944,4315.04699,4315.12002,
2026-01-01 16:35:00,4315.0949,4315.2785,4315.03713,4315.19008,
2026-01-01 16:40:00,4315.09301,4315.27131,4315.06666,4315.13217,
2026-01-01 16:45:00,4315.09539,4315.28302,4315.03881,4315.06101,
2026-01-01 16:50:00,4315.09358,4315.25657,4315.04269,4315.12572,
2026-01-01 16:55:00,4315.09493,4315.27572,4315.03659,4315.19038,
2026-01-01 17:00:00,4315.0939,4315.27537,4315.05412,4315.12062,
2026-01-01 17:05:00,4315.08957,4315.27748,4315.03856,4315.05726,
2026-01-01 17:10:00,4315.08957,4315.25762,4315.03538,4315.1261,
2026-01-01 17:15:00,4315.08957,4315.26803,4315.03146,4315.18641,
2026-01-01 17:20:00,4315.08957,4315.27453,4315.0481,4315.11491,
2026-01-01 17:25:00,4315.08957,4316.6264,4315.01651,4315.15591,
2026-01-01 17:30:00,4315.17662,4315.2924,4315.08625,4315.13154,
2026-01-01 17:35:00,4315.08957,4315.26343,4315.03664,4315.18943,
2026-01-01 17:40:00,4315.09295,4315.28008,4315.04877,4315.11508,
2026-01-01 17:45:00,4315.09531,4315.28032,4315.05122,4315.0624,
2026-01-01 17:50:00,4315.09363,4315.27324,4315.03529,4315.14274,
2026-01-01 17:55:00,4315.09501,4315.26199,4315.04072,4315.18824,
2026-01-01 18:00:00,4315.09294,4315.28114,4315.03509,4315.10058,
2026-01-01 18:05:00,4315.0877,4315.27746,4315.05531,4315.06385,
2026-01-01 18:10:00,4315.09364,4315.27708,4315.03473,4315.14824,
2026-01-01 18:15:00,4315.09504,4315.25573,4315.04398,4315.18654,
2026-01-01 18:20:00,4315.09401,4315.28133,4315.03538,4315.09829,
2026-01-01 18:25:00,4315.08957,4315.26805,4315.06044,4315.06221,
2026-01-01 18:30:00,4315.08957,4315.27452,4315.03146,4315.1482,
2026-01-01 18:35:00,4315.08957,4315.24462,4315.04644,4315.18431,
2026-01-01 18:40:00,4315.09292,4315.2803,4315.03865,4315.09887,
2026-01-01 18:45:00,4315.09521,4315.2158,4314.86277,4314.93636,
2026-01-01 18:50:00,4314.97292,4315.2412,4314.9043,4315.15715,
2026-01-01 18:55:00,4315.09329,4315.24086,4315.04948,4315.17975,
2026-01-01 19:00:00,4315.0918,4315.27657,4315.03148,4315.08807,
2026-01-01 19:05:00,4315.08957,4315.25792,4315.06753,4315.06753,
2026-01-01 19:10:00,4315.08957,4315.27745,4315.03524,4315.16378,
2026-01-01 19:15:00,4315.09514,4315.23261,4315.05905,4315.17866,
2026-01-01 19:20:00,4315.09292,4315.27575,4315.03659,4315.08911,
2026-01-01 19:25:00,4315.09515,4315.25748,4315.07434,4315.07434,
2026-01-01 19:30:00,4315.09366,4315.28308,4315.03931,4315.16819,
2026-01-01 19:35:00,4315.09517,4315.22132,4315.06031,4315.17121,
2026-01-01 19:40:00,4315.08957,4315.27439,4315.03145,4315.08093,
2026-01-01 19:45:00,4315.09139,4315.25045,4315.07802,4315.07802,
2026-01-01 19:50:00,4315.09366,4315.28219,4314.95276,4314.95276,
2026-01-01 19:55:00,4314.871,4315.1811,4314.871,4315.16528,
2026-01-01 20:00:00,4315.0866,4315.2782,4315.03666,4315.08054,
2026-01-01 20:05:00,4315.09508,4315.24271,4315.08208,4315.08208,
2026-01-01 20:10:00,4315.09365,4315.28034,4315.0353,4315.17641,
2026-01-01 20:15:00,4315.09524,4315.22395,4315.08116,4315.16707,
2026-01-01 20:20:00,4315.09365,4315.27934,4315.03696,4315.07106,
2026-01-01 20:25:00,4315.08957,4315.22837,4315.08304,4315.08304,
2026-01-01 20:30:00,4315.08957,4315.27183,4315.031,4315.17452,
2026-01-01 20:35:00,4315.08957,4315.22779,4315.08335,4315.15849,
2026-01-01 20:40:00,4315.08957,4315.27748,4315.03542,4315.06773,
2026-01-01 20:45:00,4315.08957,4315.22168,4314.56809,4315.04704,
2026-01-01 20:50:00,4315.05104,4315.27626,4315.01995,4315.18317,
2026-01-01 20:55:00,4315.0953,4315.24154,4315.0829,4315.15768,
2026-01-01 21:00:00,4315.09363,4315.2784,4315.03868,4315.07051,
2026-01-01 21:05:00,4315.09499,4315.21588,4315.07427,4315.09615,
2026-01-01 21:10:00,4315.09362,4315.28197,4315.03646,4315.18582,
2026-01-01 21:15:00,4315.09533,4315.24932,4315.07878,4315.15259,
2026-01-01 21:20:00,4315.09297,4315.27854,4315.03715,4315.06803,
2026-01-01 21:25:00,4315.09496,4315.22186,4315.06677,4315.10135,
2026-01-01 21:30:00,4315.0936,4315.48234,4315.04052,4315.22403,
2026-01-01 21:35:00,4315.13585,4315.29101,4315.09633,4315.14926,
2026-01-01 21:40:00,4315.09576,4315.27191,4315.031,4315.06035,
2026-01-01 21:45:00,4315.08957,4315.22775,4315.05415,4315.10336,
2026-01-01 21:50:00,4315.08957,4315.27748,4315.03563,4315.18992,
2026-01-01 21:55:00,4315.09539,4315.26292,4315.07166,4315.14181,
2026-01-01 22:00:00,4315.12258,4315.24455,4314.67897,4315.05284,
2026-01-01 22:05:00,4315.08423,4315.23244,4315.04202,4315.11228,
2026-01-01 22:10:00,4315.09356,4315.2822,4315.03685,4315.19115,
2026-01-01 22:15:00,4315.09541,4315.44109,4315.06872,4315.16699,
2026-01-01 22:20:00,4315.12439,4315.33527,4315.03456,4315.33527,
2026-01-01 22:25:00,4315.35504,4315.40297,4315.10661,4315.13475,
2026-01-01 22:30:00,4315.11065,4315.75217,4315.05339,4315.25644,
2026-01-01 22:35:00,4315.16597,4315.33581,4315.09669,4315.13264,
2026-01-01 22:40:00,4315.09491,4315.27758,4315.04067,4315.19508,
2026-01-01 22:45:00,4315.22003,4315.33345,4315.08236,4315.12362,
2026-01-01 22:50:00,4315.09284,4315.27186,4315.03111,4315.19224,
2026-01-01 22:55:00,4315.09455,4315.27681,4315.06408,4315.13065,
2026-01-01 23:00:00,4312.99577,4332.08683,4312.99577,4325.57292,
2026-01-01 23:05:00,4325.25583,4332.63645,4325.25583,4331.29468,
2026-01-01 23:10:00,4331.19362,4334.30604,4329.54642,4330.36567,
2026-01-01 23:15:00,4330.31443,4333.82714,4329.86385,4333.73947,
2026-01-01 23:20:00,4333.74051,4339.19611,4333.20839,4339.19611,
2026-01-01 23:25:00,4339.33465,4341.66837,4339.17645,4341.56544,
2026-01-01 23:30:00,4341.48693,4341.59125,4339.63487,4340.22277,
2026-01-01 23:35:00,4340.19545,4341.9597,4339.73337,4340.71343,
2026-01-01 23:40:00,4340.45731,4344.22022,4338.947,4342.91782,
2026-01-01 23:45:00,4342.79001,4343.775,4342.03867,4343.37369,
2026-01-01 23:50:00,4343.07364,4343.53761,4341.88833,4342.41954,
2026-01-01 23:55:00,4341.98382,4351.67314,4341.98382,4349.52173,
2026-01-02 00:00:00,4349.63592,4349.63592,4345.34623,4345.93105,
2026-01-02 00:05:00,4345.86628,4348.94864,4344.81324,4348.94864,
2026-01-02 00:10:00,4348.73397,4350.27088,4347.72881,4347.72881,
2026-01-02 00:15:00,4347.77243,4348.43363,4346.52377,4347.00591,
2026-01-02 00:20:00,4346.50081,4346.98097,4344.09022,4344.09022,
2026-01-02 00:25:00,4344.31805,4346.65601,4341.36529,4346.57999,
2026-01-02 00:30:00,4346.52509,4348.24475,4346.52509,4347.15021,
2026-01-02 00:35:00,4347.14285,4349.06792,4347.14285,4348.85753,
2026-01-02 00:40:00,4348.94683,4349.44102,4346.90791,4348.81273,
2026-01-02 00:45:00,4348.90345,4352.35178,4348.82442,4351.92821,
2026-01-02 00:50:00,4351.86752,4352.18168,4350.64133,4351.58645,
2026-01-02 00:55:00,4351.51261,4356.74258,4351.51261,4353.95669,
2026-01-02 01:00:00,4353.90036,4354.2516,4347.68265,4348.22755,
2026-01-02 01:05:00,4348.16304,4348.87594,4343.62947,4346.79254,
2026-01-02 01:10:00,4346.72964,4350.17892,4346.72964,4347.60193,
2026-01-02 01:15:00,4347.90009,4349.46327,4344.24242,4348.66766,
2026-01-02 01:20:00,4348.67536,4348.76517,4346.19589,4346.8228,
2026-01-02 01:25:00,4346.73043,4348.70978,4345.01134,4348.70978,
2026-01-02 01:30:00,4348.6966,4351.65957,4348.6966,4349.6982,
2026-01-02 01:35:00,4349.84158,4351.27816,4348.00908,4349.1432,
2026-01-02 01:40:00,4349.15467,4349.23825,4345.46934,4346.02892,
2026-01-02 01:45:00,4346.12855,4352.57447,4345.99711,4351.13522,
2026-01-02 01:50:00,4351.00714,4353.14925,4351.00714,4351.3481,
2026-01-02 01:55:00,4351.01758,4351.31562,4347.36527,4348.41604,
2026-01-02 02:00:00,4348.43672,4351.11166,4346.86776,4350.43266,
2026-01-02 02:05:00,4350.52607,4350.52607,4346.95632,4347.02836,
2026-01-02 02:10:00,4346.98428,4347.05977,4346.05203,4346.05203,
2026-01-02 02:15:00,4345.82438,4347.32597,4345.22488,4347.19747,
2026-01-02 02:20:00,4347.0791,4347.18898,4344.85599,4346.2887,
2026-01-02 02:25:00,4346.22442,4347.88598,4343.58206,4347.29772,
2026-01-02 02:30:00,4347.46184,4349.93387,4346.31465,4346.48768,
2026-01-02 02:35:00,4346.91954,4352.86978,4346.46411,4352.78365,
2026-01-02 02:40:00,4352.52603,4352.753,4350.93498,4350.93498,
2026-01-02 02:45:00,4350.82963,4355.08464,4350.82963,4355.08464,
2026-01-02 02:50:00,4355.04173,4359.89202,4355.04173,4358.78367,
2026-01-02 02:55:00,4358.71353,4364.78061,4358.37226,4361.88873,
2026-01-02 03:00:00,4361.77382,4363.51244,4361.77382,4363.14788,
2026-01-02 03:05:00,4362.98752,4367.03255,4362.98752,4365.17803,
2026-01-02 03:10:00,4365.06095,4372.82507,4365.02537,4370.2167,
2026-01-02 03:15:00,4370.08429,4370.22745,4365.32892,4366.2613,
2026-01-02 03:20:00,4366.27339,4368.34016,4365.98329,4368.17101,
2026-01-02 03:25:00,4367.91616,4369.24737,4367.19047,4368.49715,
2026-01-02 03:30:00,4368.5283,4370.42692,4368.17839,4370.42692,
2026-01-02 03:35:00,4370.39664,4370.96406,4369.55406,4370.53315,
2026-01-02 03:40:00,4370.53476,4373.19266,4370.50164,4372.30123,
2026-01-02 03:45:00,4372.44088,4374.0489,4372.23138,4374.03365,
2026-01-02 03:50:00,4374.05989,4374.21282,4371.99639,4372.71415,
2026-01-02 03:55:00,4372.59829,4376.202,4371.73468,4374.80965,
2026-01-02 04:00:00,4374.92737,4376.64818,4372.99544,4376.22083,
2026-01-02 04:05:00,4376.08626,4378.99125,4375.83277,4376.56987,
2026-01-02 04:10:00,4376.30391,4376.56337,4374.05955,4374.05955,
2026-01-02 04:15:00,4374.09486,4376.35385,4373.74687,4374.68411,
2026-01-02 04:20:00,4374.66766,4374.78173,4371.29235,4371.43687,
2026-01-02 04:25:00,4371.70438,4375.2967,4371.41746,4372.81731,
2026-01-02 04:30:00,4372.83351,4373.64007,4371.48974,4372.73784,
2026-01-02 04:35:00,4372.67386,4372.83615,4372.02263,4372.48974,
2026-01-02 04:40:00,4372.51241,4374.73062,4371.92597,4373.65962,
2026-01-02 04:45:00,4373.50551,4375.03602,4373.27512,4374.45917,
2026-01-02 04:50:00,4374.36523,4374.42672,4371.92092,4371.92092,
2026-01-02 04:55:00,4371.77904,4372.2274,4371.0976,4372.2274,
2026-01-02 05:00:00,4372.2191,4372.3483,4371.12763,4371.12763,
2026-01-02 05:05:00,4371.17445,4378.88466,4371.12142,4377.45951,
2026-01-02 05:10:00,4377.54284,4379.30009,4375.85897,4376.78053,
2026-01-02 05:15:00,4376.7844,4377.83953,4375.72386,4376.93094,
2026-01-02 05:20:00,4377.05978,4380.89661,4374.72459,4378.67924,
2026-01-02 05:25:00,4378.74993,4379.00198,4376.57943,4377.76216,
2026-01-02 05:30:00,4377.71931,4379.04982,4376.89078,4378.29652,
2026-01-02 05:35:00,4378.08607,4378.92038,4377.77807,4378.92038,
2026-01-02 05:40:00,4378.90228,4378.91669,4377.41431,4377.99159,
2026-01-02 05:45:00,4378.15898,4379.95836,4376.75065,4379.31778,
2026-01-02 05:50:00,4379.31856,4379.58397,4377.70872,4379.32912,
2026-01-02 05:55:00,4379.27952,4380.96509,4378.99056,4379.44469,
2026-01-02 06:00:00,4379.44864,4379.46916,4376.16986,4376.16986,
2026-01-02 06:05:00,4375.99279,4376.49225,4374.15577,4374.27392,
2026-01-02 06:10:00,4374.21529,4378.01002,4373.74413,4374.86635,
2026-01-02 06:15:00,4374.89399,4377.18993,4373.61698,4375.90573,
2026-01-02 06:20:00,4376.11961,4378.61085,4375.87937,4376.76564,
2026-01-02 06:25:00,4376.64302,4379.80935,4376.64302,4379.16361,
2026-01-02 06:30:00,4379.30931,4379.30931,4376.28767,4376.7285,
2026-01-02 06:35:00,4376.69184,4378.16896,4374.70513,4376.9803,
2026-01-02 06:40:00,4377.24418,4377.24418,4373.12642,4374.47678,
2026-01-02 06:45:00,4374.34295,4375.49785,4373.15789,4375.49785,
2026-01-02 06:50:00,4375.27117,4375.46739,4373.4195,4373.4195,
2026-01-02 06:55:00,4373.32143,4375.74043,4373.32143,4374.76717,
2026-01-02 07:00:00,4374.77822,4375.235,4371.50261,4373.09739,
2026-01-02 07:05:00,4373.22082,4374.94478,4372.62185,4374.18074,
2026-01-02 07:10:00,4374.3446,4375.33207,4371.55144,4375.33207,
2026-01-02 07:15:00,4375.52607,4377.96224,4373.96865,4374.91322,
2026-01-02 07:20:00,4374.96778,4375.03925,4371.66126,4372.54576,
2026-01-02 07:25:00,4372.7194,4374.70603,4372.19174,4374.70603,
2026-01-02 07:30:00,4374.56262,4380.2445,4373.4157,4378.55296,
2026-01-02 07:35:00,4378.3905,4380.31919,4378.3905,4379.55201,
2026-01-02 07:40:00,4379.30762,4379.51987,4375.27723,4375.33084,
2026-01-02 07:45:00,4375.09944,4377.86079,4375.09944,4377.35836,
2026-01-02 07:50:00,4377.37211,4380.14655,4376.52578,4380.14655,
2026-01-02 07:55:00,4379.98374,4383.51979,4379.98374,4383.11653,
2026-01-02 08:00:00,4383.16958,4384.14853,4381.16962,4382.42158,
2026-01-02 08:05:00,4382.35744,4387.55255,4382.10788,4385.28416,
2026-01-02 08:10:00,4385.20837,4385.78983,4384.71343,4384.86968,
2026-01-02 08:15:00,4384.81342,4385.07731,4380.91719,4383.44914,
2026-01-02 08:20:00,4383.40304,4383.4996,4381.22138,4382.57488,
2026-01-02 08:25:00,4382.35083,4385.54154,4382.35083,4385.10043,
2026-01-02 08:30:00,4385.01552,4388.52643,4382.50429,4387.21436,
2026-01-02 08:35:00,4387.35679,4389.83902,4387.13089,4389.02936,
2026-01-02 08:40:00,4389.17376,4389.20249,4386.55975,4388.96379,
2026-01-02 08:45:00,4389.04949,4396.76611,4388.97387,4395.32338,
2026-01-02 08:50:00,4395.03662,4395.30298,4391.54327,4391.54327,
2026-01-02 08:55:00,4391.23669,4392.51629,4388.58972,4388.68723,
2026-01-02 09:00:00,4388.85587,4389.24872,4385.9172,4388.22921,
2026-01-02 09:05:00,4387.97071,4391.69616,4387.89867,4390.6042,
2026-01-02 09:10:00,4390.67882,4390.67882,4388.42469,4388.50343,
2026-01-02 09:15:00,4388.65824,4391.57909,4385.75831,4389.07352,
2026-01-02 09:20:00,4389.25475,4389.25475,4383.54142,4385.06451,
2026-01-02 09:25:00,4385.29448,4388.4093,4384.37663,4388.4093,
2026-01-02 09:30:00,4388.32786,4388.84982,4387.97768,4388.20041,
2026-01-02 09:35:00,4388.24293,4389.06093,4386.86919,4387.80596,
2026-01-02 09:40:00,4387.85916,4388.88723,4386.44654,4388.62925,
2026-01-02 09:45:00,4388.61003,4388.96961,4387.81003,4388.25107,
2026-01-02 09:50:00,4388.14439,4388.61723,4386.79302,4387.90137,
2026-01-02 09:55:00,4388.00599,4389.75339,4385.78098,4386.12457,
2026-01-02 10:00:00,4385.87744,4388.26547,4384.80617,4386.1805,
2026-01-02 10:05:00,4386.20431,4388.42195,4384.93693,4387.51639,
2026-01-02 10:10:00,4387.46937,4388.07559,4386.15099,4387.22708,
2026-01-02 10:15:00,4387.08714,4388.48267,4386.41778,4387.69317,
2026-01-02 10:20:00,4387.62073,4389.88792,4387.62073,4388.61985,
2026-01-02 10:25:00,4388.37741,4389.55142,4384.58558,4386.54258,
2026-01-02 10:30:00,4386.57457,4388.13416,4384.94455,4387.75987,
2026-01-02 10:35:00,4387.84497,4396.90005,4387.74778,4394.53751,
2026-01-02 10:40:00,4394.67698,4396.09221,4390.35967,4392.93877,
2026-01-02 10:45:00,4392.98752,4396.01691,4392.94745,4395.04191,
2026-01-02 10:50:00,4395.03761,4399.5895,4394.9607,4396.13226,
2026-01-02 10:55:00,4396.27144,4398.21986,4396.1266,4397.00921,
2026-01-02 11:00:00,4397.0711,4397.10953,4395.2433,4395.81861,
2026-01-02 11:05:00,4395.54916,4397.1425,4395.23241,4396.03905,
2026-01-02 11:10:00,4395.83865,4396.00737,4393.91959,4393.91959,
2026-01-02 11:15:00,4394.09222,4396.97992,4393.90303,4396.84903,
2026-01-02 11:20:00,4396.74155,4397.68591,4396.03224,4396.84531,
2026-01-02 11:25:00,4396.89348,4399.03294,4393.83782,4394.95401,
2026-01-02 11:30:00,4394.874,4394.96341,4391.14481,4393.03481,
2026-01-02 11:35:00,4392.84182,4394.3769,4391.29712,4392.83691,
2026-01-02 11:40:00,4392.84192,4395.97614,4392.15777,4394.41739,
2026-01-02 11:45:00,4394.31061,4395.65878,4391.9953,4394.14325,
2026-01-02 11:50:00,4394.05096,4394.17423,4389.32886,4390.93164,
2026-01-02 11:55:00,4390.88068,4392.52596,4390.18044,4392.52596,
2026-01-02 12:00:00,4392.44851,4392.49563,4390.81173,4391.16343,
2026-01-02 12:05:00,4391.27314,4395.63702,4391.15516,4395.63702,
2026-01-02 12:10:00,4395.67892,4397.58155,4393.57659,4393.57659,
2026-01-02 12:15:00,4393.4726,4397.76293,4393.4726,4397.66952,
2026-01-02 12:20:00,4397.52872,4397.67079,4394.74464,4395.15966,
2026-01-02 12:25:00,4395.07598,4395.32501,4391.72787,4393.43971,
2026-01-02 12:30:00,4393.37131,4394.26765,4392.22328,4393.19445,
2026-01-02 12:35:00,4392.99013,4393.61329,4391.47008,4392.02051,
2026-01-02 12:40:00,4391.91418,4392.02272,4385.66729,4385.66729,
2026-01-02 12:45:00,4386.00344,4389.47919,4385.02149,4388.26922,
2026-01-02 12:50:00,4388.14576,4389.21571,4387.11737,4389.21571,
2026-01-02 12:55:00,4389.42435,4394.92234,4389.03242,4394.18162,
2026-01-02 13:00:00,4394.1596,4397.60759,4393.69652,4396.57413,
2026-01-02 13:05:00,4396.42425,4398.30355,4395.52561,4397.61318,
2026-01-02 13:10:00,4397.53142,4399.17088,4396.33984,4399.10561,
2026-01-02 13:15:00,4398.85741,4402.87822,4398.85741,4400.19548,
2026-01-02 13:20:00,4400.94685,4400.94685,4378.12687,4382.23215,
2026-01-02 13:25:00,4382.22854,4382.22854,4374.3425,4376.67901,
2026-01-02 13:30:00,4376.75728,4376.75728,4369.61221,4370.88898,
2026-01-02 13:35:00,4370.92943,4373.69082,4367.38556,4368.27423,
2026-01-02 13:40:00,4368.25866,4372.11529,4368.03773,4371.08794,
2026-01-02 13:45:00,4371.14098,4376.42526,4371.11109,4372.33395,
2026-01-02 13:50:00,4371.98349,4372.33323,4365.08614,4366.99626,
2026-01-02 13:55:00,4366.72411,4369.33964,4362.75714,4364.23909,
2026-01-02 14:00:00,4364.72273,4371.53473,4364.2282,4369.93958,
2026-01-02 14:05:00,4369.62176,4371.81833,4369.60456,4371.3263,
2026-01-02 14:10:00,4371.08378,4371.29979,4369.80474,4370.49143,
2026-01-02 14:15:00,4370.45824,4370.85815,4368.40415,4369.88313,
2026-01-02 14:20:00,4369.77114,4372.2789,4367.10085,4369.08472,
2026-01-02 14:25:00,4369.14778,4371.0195,4369.07641,4369.39311,
2026-01-02 14:30:00,4368.91567,4369.3887,4357.16364,4357.61184,
2026-01-02 14:35:00,4356.75096,4357.57916,4351.84794,4354.21541,
2026-01-02 14:40:00,4354.51402,4356.71178,4349.42014,4354.32937,
2026-01-02 14:45:00,4354.67688,4361.25963,4354.27466,4361.11582,
2026-01-02 14:50:00,4361.12918,4362.28036,4354.81724,4357.38867,
2026-01-02 14:55:00,4357.28728,4357.91431,4353.57629,4353.87717,
2026-01-02 15:00:00,4354.15443,4354.15443,4348.48354,4348.48354,
2026-01-02 15:05:00,4347.6316,4350.22986,4342.43905,4348.51226,
2026-01-02 15:10:00,4348.35805,4348.51626,4330.45069,4340.52415,
2026-01-02 15:15:00,4340.49034,4343.25888,4336.69767,4339.94574,
